23/05/18,11:25:35,42            23/05/18,11:25:36,43            23/05/18,11:25:37,44            23/05/18,11:25:38,45            23/05/18,11:25:39,46            23/05/18,11:25:40,47            23/05/18,11:25:41,48            23/05/18,11:25:42,49            23/05/18,11:25:43,50            23/05/18,11:25:44,51            23/05/18,11:25:45,52            23/05/18,11:25:46,53            23/05/18,11:25:47,54            23/05/18,11:25:48,55            23/05/18,11:25:49,56            23/05/18,11:25:50,57            23/05/18,11:25:51,58            23/05/18,11:25:52,59            23/05/18,11:25:53,60            23/05/18,11:25:54,61            23/05/18,11:25:55,62            23/05/18,11:25:56,63            23/05/18,11:25:57,64            23/05/18,11:25:58,65            23/05/18,11:25:59,66            23/05/18,11:26:00,67            23/05/18,11:26:01,68            23/05/18,11:26:02,69            23/05/18,11:26:03,70            23/05/18,11:26:04,71            23/05/18,11:26:05,72            23/05/18,11:26:06,73            23/05/18,11:26:07,74            23/05/18,11:26:08,75            23/05/18,11:26:09,76            23/05/18,11:26:10,77            23/05/18,11:26:11,78            23/05/18,11:26:12,79            23/05/18,11:26:13,80            23/05/18,11:26:14,81            23/05/18,11:26:15,82            23/05/18,11:26:16,83            23/05/18,11:26:17,84            23/05/18,11:26:18,85            23/05/18,11:26:19,86            23/05/18,11:26:20,87            23/05/18,11:26:21,88            23/05/18,11:26:22,89            23/05/18,11:26:23,90            23/05/18,11:26:24,91            23/05/18,11:26:25,92            23/05/18,11:26:26,93            23/05/18,11:26:27,94            23/05/18,11:26:28,95            23/05/18,11:26:29,96            23/05/18,11:26:30,97            23/05/18,11:26:31,98            23/05/18,11:26:32,99            23/05/18,11:26:33,100           23/05/18,11:26:34,101           23/05/18,11:26:35,102           23/05/18,11:26:36,103           23/05/18,11:26:37,104           23/05/18,11:26:38,105           23/05/18,11:26:39,106           23/05/18,11:26:40,107           23/05/18,11:26:41,108           23/05/18,11:26:42,109           23/05/18,11:26:43,110           23/05/18,11:26:44,111           23/05/18,11:26:45,112           23/05/18,11:26:46,113           23/05/18,11:26:47,114           23/05/18,11:26:48,115           23/05/18,11:26:49,116           23/05/18,11:26:50,117           23/05/18,11:26:51,118           23/05/18,11:26:52,119           23/05/18,11:26:53,120           23/05/18,11:26:54,121           23/05/18,11:26:55,122           23/05/18,11:26:56,123           23/05/18,11:26:57,124           23/05/18,11:26:58,125           23/05/18,11:26:59,126           23/05/18,11:27:00,127           23/05/18,11:27:01,128           23/05/18,11:27:02,129           23/05/18,11:27:03,130           23/05/18,11:27:04,131           23/05/18,11:27:05,132           23/05/18,11:27:06,133           23/05/18,11:27:07,134           23/05/18,11:27:08,135           23/05/18,11:27:09,136           23/05/18,11:27:10,137           23/05/18,11:27:11,138           23/05/18,11:27:12,139           23/05/18,11:27:13,140           23/05/18,11:27:14,141           23/05/18,11:27:15,142           23/05/18,11:27:16,143           23/05/18,11:27:17,144           23/05/18,11:27:18,145           23/05/18,11:27:19,146           23/05/18,11:27:20,147           23/05/18,11:27:21,148           23/05/18,11:27:22,149           23/05/18,11:27:23,150           23/05/18,11:27:24,151           23/05/18,11:27:25,152           23/05/18,11:27:26,153           23/05/18,11:27:27,154           23/05/18,11:27:28,155           23/05/18,11:27:29,156           23/05/18,11:27:30,157           23/05/18,11:27:31,158           23/05/18,11:27:32,159           23/05/18,11:27:33,160           23/05/18,11:27:34,161           23/05/18,11:27:35,162           23/05/18,11:27:36,163           23/05/18,11:27:37,164           23/05/18,11:27:38,165           23/05/18,11:27:39,166           23/05/18,11:27:40,167           23/05/18,11:27:41,168           23/05/18,11:27:42,169           23/05/18,11:27:43,170           23/05/18,11:27:44,171           23/05/18,11:27:45,172           23/05/18,11:27:46,173           23/05/18,11:27:47,174           23/05/18,11:27:48,175           23/05/18,11:27:49,176           23/05/18,11:27:50,177           23/05/18,11:27:51,178           23/05/18,11:27:52,179           23/05/18,11:27:53,180           23/05/18,11:27:54,181           23/05/18,11:27:55,182           23/05/18,11:27:56,183           23/05/18,11:27:57,184           23/05/18,11:27:58,185           23/05/18,11:27:59,186           23/05/18,11:28:00,187           23/05/18,11:28:01,188           23/05/18,11:28:02,189           23/05/18,11:28:03,190           23/05/18,11:28:04,191           23/05/18,11:28:05,192           23/05/18,11:28:06,193           23/05/18,11:28:07,194           23/05/18,11:28:08,195           23/05/18,11:28:09,196           23/05/18,11:28:10,197           23/05/18,11:28:11,198           23/05/18,11:28:12,199           23/05/18,11:28:13,200           23/05/18,11:28:14,201           23/05/18,11:28:15,202           23/05/18,11:28:16,203           23/05/18,11:28:17,204           23/05/18,11:28:18,205           23/05/18,11:28:19,206           23/05/18,11:28:20,207           23/05/18,11:28:21,208           23/05/18,11:28:22,209           23/05/18,11:28:23,210           23/05/18,11:28:24,211           23/05/18,11:28:25,212           23/05/18,11:28:26,213           23/05/18,11:28:27,214           23/05/18,11:28:28,215           23/05/18,11:28:29,216           23/05/18,11:28:30,217           23/05/18,11:28:31,218           23/05/18,11:28:32,219           23/05/18,11:28:33,220           23/05/18,11:28:34,221           23/05/18,11:28:35,222           23/05/18,11:28:36,223           23/05/18,11:28:37,224           23/05/18,11:28:38,225           23/05/18,11:28:39,226           23/05/18,11:28:40,227           23/05/18,11:28:41,228           23/05/18,11:28:42,229           23/05/18,11:28:43,230           23/05/18,11:28:44,231           23/05/18,11:28:45,232           23/05/18,11:28:46,233           23/05/18,11:28:47,234           23/05/18,11:28:48,235           23/05/18,11:28:49,236           23/05/18,11:28:50,237           23/05/18,11:28:51,238           23/05/18,11:28:52,239           23/05/18,11:28:53,240           23/05/18,11:28:54,241           23/05/18,11:28:55,242           23/05/18,11:28:56,243           23/05/18,11:28:57,244           23/05/18,11:28:58,245           23/05/18,11:28:59,246           23/05/18,11:29:00,247           23/05/18,11:29:05,1            
23/05/18,12:55:00,4344         
23/05/18,12:55:01,4345         
23/05/18,12:55:02,4346         
23/05/18,12:55:03,4347         
23/05/18,12:55:04,4348         
23/05/18,12:55:05,4349         
23/05/18,12:55:06,4350         
23/05/18,12:55:07,4351         
23/05/18,12:55:08,4352         
23/05/18,12:55:09,4353         
23/05/18,12:55:10,4354         
23/05/18,12:55:11,4355         
23/05/18,12:55:12,4356         
23/05/18,12:55:13,4357         
23/05/18,12:55:14,4358         
23/05/18,12:55:15,4359         
23/05/18,12:55:16,4360         
23/05/18,12:55:17,4361         
23/05/18,12:55:18,4362         
23/05/18,12:55:19,4363         
23/05/18,12:55:20,4364         
23/05/18,12:55:21,4365         
23/05/18,12:55:22,4366         
23/05/18,12:55:23,4367         
23/05/18,12:55:24,4368         
23/05/18,12:55:25,4369         
23/05/18,12:55:26,4370         
23/05/18,12:55:27,4371         
23/05/18,12:55:28,4372         
23/05/18,12:55:29,4373         
23/05/18,12:55:30,4374         
23/05/18,12:55:31,4375         
23/05/18,12:55:32,4376         
23/05/18,12:55:33,4377         
23/05/18,12:55:34,4378         
23/05/18,12:55:35,4379         
23/05/18,12:55:36,4380         
23/05/18,12:55:37,4381         
23/05/18,12:55:38,4382         
23/05/18,12:55:39,4383         
23/05/18,12:55:40,4384         
23/05/18,12:55:41,4385         
23/05/18,12:55:42,4386         
23/05/18,12:55:43,4387         
23/05/18,12:55:44,4388         
23/05/18,12:55:45,4389         
23/05/18,12:55:46,4390         
23/05/18,12:55:47,4391         
23/05/18,12:55:48,4392         
23/05/18,12:55:49,4393         
23/05/18,12:55:50,4394         
23/05/18,12:55:51,4395         
23/05/18,12:55:52,4396         
23/05/18,12:55:53,4397         
23/05/18,12:55:54,4398         
23/05/18,12:55:55,4399         
23/05/18,12:55:56,4400         
23/05/18,12:55:57,4401         
23/05/18,12:55:58,4402         
23/05/18,12:55:59,4403         
23/05/18,12:56:00,4404         
23/05/18,12:56:01,4405         
23/05/18,12:56:02,4406         
23/05/18,12:56:03,4407         
23/05/18,12:56:04,4408         
23/05/18,12:56:05,4409         
23/05/18,12:56:06,4410         
23/05/18,12:56:07,4411         
23/05/18,12:56:08,4412         
23/05/18,12:56:09,4413         
23/05/18,12:56:10,4414         
23/05/18,12:56:11,4415         
23/05/18,12:56:12,4416         
23/05/18,12:56:13,4417         
23/05/18,12:56:14,4418         
23/05/18,12:56:15,4419         
23/05/18,12:56:16,4420         
23/05/18,12:56:17,4421         
23/05/18,12:56:18,4422         
23/05/18,12:56:19,4423         
23/05/18,12:56:20,4424         
23/05/18,12:56:21,4425         
23/05/18,12:56:22,4426         
23/05/18,12:56:23,4427         
23/05/18,12:56:24,4428         
23/05/18,12:56:25,4429         
23/05/18,12:56:26,4430         
23/05/18,12:56:27,4431         
23/05/18,12:56:28,4432         
23/05/18,12:56:29,4433         
23/05/18,12:56:30,4434         
23/05/18,12:56:31,4435         
23/05/18,12:56:32,4436         
23/05/18,12:56:33,4437         
23/05/18,12:56:34,4438         
23/05/18,12:56:35,4439         
23/05/18,12:56:36,4440         
23/05/18,12:56:37,4441         
23/05/18,12:56:38,4442         
23/05/18,12:56:39,4443         
23/05/18,12:56:40,4444         
23/05/18,12:56:41,4445         
23/05/18,12:56:42,4446         
23/05/18,12:56:43,4447         
23/05/18,12:56:44,4448         
23/05/18,12:56:45,4449         
23/05/18,12:56:46,4450         
23/05/18,12:56:47,4451         
23/05/18,12:56:48,4452         
23/05/18,12:56:49,4453         
23/05/18,12:56:50,4454         
23/05/18,12:56:51,4455         
23/05/18,12:56:52,4456         
23/05/18,12:56:53,4457         
23/05/18,12:56:54,4458         
23/05/18,12:56:55,4459         
23/05/18,12:56:56,4460         
23/05/18,12:56:57,4461         
23/05/18,12:56:58,4462         
23/05/18,12:56:59,4463         
23/05/18,12:57:00,4464         
23/05/18,12:57:01,4465         
23/05/18,12:57:02,4466         
23/05/18,12:57:03,4467         
23/05/18,12:57:04,4468         
23/05/18,12:57:05,4469         
23/05/18,12:57:06,4470         
23/05/18,12:57:07,4471         
23/05/18,12:57:08,4472         
23/05/18,12:57:09,4473         
23/05/18,12:57:10,4474         
23/05/18,12:57:11,4475         
23/05/18,12:57:12,4476         
23/05/18,12:57:13,4477         
23/05/18,12:57:14,4478         
23/05/18,12:57:15,4479         
23/05/18,12:57:16,4480         
23/05/18,12:57:17,4481         
23/05/18,12:57:18,4482         
23/05/18,12:57:19,4483         
23/05/18,12:57:20,4484         
23/05/18,12:57:21,4485         
23/05/18,12:57:22,4486         
23/05/18,12:57:23,4487         
23/05/18,12:57:24,4488         
23/05/18,12:57:25,4489         
23/05/18,12:57:26,4490         
23/05/18,12:57:27,4491         
23/05/18,12:57:28,4492         
23/05/18,12:57:29,4493         
23/05/18,12:57:30,4494         
23/05/18,12:57:31,4495         
23/05/18,12:57:32,4496         
23/05/18,12:57:33,4497         
23/05/18,12:57:34,4498         
23/05/18,12:57:35,4499         
23/05/18,12:57:36,4500         
23/05/18,12:57:37,4501         
23/05/18,12:57:38,4502         
23/05/18,12:57:39,4503         
23/05/18,12:57:40,4504         
23/05/18,12:57:41,4505         
23/05/18,12:57:42,4506         
23/05/18,12:57:43,4507         
23/05/18,12:57:44,4508         
23/05/18,12:57:45,4509         
23/05/18,12:57:46,4510         
23/05/18,12:57:47,4511         
23/05/18,12:57:48,4512         
23/05/18,12:57:49,4513         
23/05/18,12:57:50,4514         
23/05/18,12:57:51,4515         
23/05/18,12:57:52,4516         
23/05/18,12:57:53,4517         
23/05/18,12:57:54,4518         
23/05/18,12:57:55,4519         
23/05/18,12:57:56,4520         
23/05/18,12:57:57,4521         
23/05/18,12:57:58,4522         
23/05/18,12:57:59,4523         
23/05/18,12:58:00,4524         
23/05/18,12:58:01,4525         
23/05/18,12:58:02,4526         
23/05/18,12:58:03,4527         
23/05/18,12:58:04,4528         
23/05/18,12:58:05,4529         
23/05/18,12:58:06,4530         
23/05/18,12:58:07,4531         
23/05/18,12:58:08,4532         
23/05/18,12:58:09,4533         
23/05/18,12:58:10,4534         
23/05/18,12:58:11,4535         
23/05/18,12:58:12,4536         
23/05/18,12:58:13,4537         
23/05/18,12:58:14,4538         
23/05/18,12:58:15,4539         
23/05/18,12:58:16,4540         
23/05/18,12:58:17,4541         
23/05/18,12:58:18,4542         
23/05/18,12:58:19,4543         
23/05/18,12:58:20,4544         
23/05/18,12:58:21,4545         
23/05/18,12:58:22,4546         
23/05/18,12:58:23,4547         
23/05/18,12:58:24,4548         
23/05/18,12:58:25,4549         
23/05/18,12:58:26,4550         
23/05/18,12:58:27,4551         
23/05/18,12:58:28,4552         
23/05/18,12:58:29,4553         
23/05/18,12:58:30,4554         
23/05/18,12:58:31,4555         
23/05/18,12:58:32,4556         
23/05/18,12:58:33,4557         
23/05/18,12:58:34,4558         
23/05/18,12:58:35,4559         
23/05/18,12:58:36,4560         
23/05/18,12:58:37,4561         
23/05/18,12:58:38,4562         
23/05/18,12:58:39,4563         
23/05/18,12:58:40,4564         
23/05/18,12:58:41,4565         
23/05/18,12:58:42,4566         
23/05/18,12:58:43,4567         
23/05/18,12:58:44,4568         
23/05/18,12:58:45,4569         
23/05/18,12:58:46,4570         
23/05/18,12:58:47,4571         
23/05/18,12:58:48,4572         
23/05/18,12:58:49,4573         
23/05/18,12:58:50,4574         
23/05/18,12:58:51,4575         
23/05/18,12:58:52,4576         
23/05/18,12:58:53,4577         
23/05/18,12:58:54,4578         
23/05/18,12:58:55,4579         
23/05/18,12:58:56,4580         
23/05/18,12:58:57,4581         
23/05/18,12:58:58,4582         
23/05/18,12:58:59,4583         
23/05/18,12:59:00,4584         
23/05/18,12:59:01,4585         
23/05/18,12:59:02,4586         
23/05/18,12:59:03,4587         
23/05/18,12:59:04,4588         
23/05/18,12:59:05,4589         
23/05/18,12:59:06,4590         
23/05/18,12:59:07,4591         
23/05/18,12:59:08,4592         
23/05/18,12:59:09,4593         
23/05/18,12:59:10,4594         
23/05/18,12:59:11,4595         
23/05/18,12:59:12,4596         
23/05/18,12:59:13,4597         
23/05/18,12:59:14,4598         
23/05/18,12:59:15,4599         
23/05/18,12:59:16,4600         
23/05/18,12:59:17,4601         
23/05/18,12:59:18,4602         
23/05/18,12:59:19,4603         
23/05/18,12:59:20,4604         
23/05/18,12:59:21,4605         
23/05/18,12:59:22,4606         
23/05/18,12:59:23,4607         
23/05/18,12:59:24,4608         
23/05/18,12:59:25,4609         
23/05/18,12:59:26,4610         
23/05/18,12:59:27,4611         
23/05/18,12:59:28,4612         
23/05/18,12:59:29,4613         
23/05/18,12:59:30,4614         
23/05/18,12:59:31,4615         
23/05/18,12:59:32,4616         
23/05/18,12:59:33,4617         
23/05/18,12:59:34,4618         
23/05/18,12:59:35,4619         
23/05/18,12:59:36,4620         
23/05/18,12:59:37,4621         
23/05/18,12:59:38,4622         
23/05/18,12:59:39,4623         
23/05/18,12:59:40,4624         
23/05/18,12:59:41,4625         
23/05/18,12:59:42,4626         
23/05/18,12:59:43,4627         
23/05/18,12:59:44,4628         
23/05/18,12:59:45,4629         
23/05/18,12:59:46,4630         
23/05/18,12:59:47,4631         
23/05/18,12:59:48,4632         
23/05/18,12:59:49,4633         
23/05/18,12:59:50,4634         
23/05/18,12:59:51,4635         
23/05/18,12:59:52,4636         
23/05/18,12:59:53,4637         
23/05/18,12:59:54,4638         
23/05/18,12:59:55,4639         
23/05/18,12:59:56,4640         
23/05/18,12:59:57,4641         
23/05/18,12:59:58,4642         
23/05/18,12:59:59,4643         
23/05/18,13:00:00,4644         
23/05/18,13:00:01,4645         
23/05/18,13:00:02,4646         
23/05/18,13:00:03,4647         
23/05/18,13:00:04,4648         
23/05/18,13:00:05,4649         
23/05/18,13:00:06,4650         
23/05/18,13:00:07,4651         
23/05/18,13:00:08,4652         
23/05/18,13:00:09,4653         
23/05/18,13:00:10,4654         
23/05/18,13:00:11,4655         
23/05/18,13:00:12,4656         
23/05/18,13:00:13,4657         
23/05/18,13:00:14,4658         
23/05/18,13:00:15,4659         
23/05/18,13:00:16,4660         
23/05/18,13:00:17,4661         
23/05/18,13:00:18,4662         
23/05/18,13:00:19,4663         
23/05/18,13:00:20,4664         
23/05/18,13:00:21,4665         
23/05/18,13:00:22,4666         
23/05/18,13:00:23,4667         
23/05/18,13:00:24,4668         
23/05/18,13:00:25,4669         
23/05/18,13:00:26,4670         
23/05/18,13:00:27,4671         
23/05/18,13:00:28,4672         
23/05/18,13:00:29,4673         
23/05/18,13:00:30,4674         
23/05/18,13:00:31,4675         
23/05/18,13:00:32,4676         
23/05/18,13:00:33,4677         
23/05/18,13:00:34,4678         
23/05/18,13:00:35,4679         
23/05/18,13:00:36,4680         
23/05/18,13:00:37,4681         
23/05/18,13:00:38,4682         
23/05/18,13:00:39,4683         
23/05/18,13:00:40,4684         
23/05/18,13:00:41,4685         
23/05/18,13:00:42,4686         
23/05/18,13:00:43,4687         
23/05/18,13:00:44,4688         
23/05/18,13:00:45,4689         
23/05/18,13:00:46,4690         
23/05/18,13:00:47,4691         
23/05/18,13:00:48,4692         
23/05/18,13:00:49,4693         
23/05/18,13:00:50,4694         
23/05/18,13:00:51,4695         
23/05/18,13:00:52,4696         
23/05/18,13:00:53,4697         
23/05/18,13:00:54,4698         
23/05/18,13:00:55,4699         
23/05/18,13:00:56,4700         
23/05/18,13:00:57,4701         
23/05/18,13:00:58,4702         
23/05/18,13:00:59,4703         
23/05/18,13:01:00,4704         
23/05/18,13:01:01,4705         
23/05/18,13:01:02,4706         
23/05/18,13:01:03,4707         
23/05/18,13:01:04,4708         
23/05/18,13:01:05,4709         
23/05/18,13:01:06,4710         
23/05/18,13:01:07,4711         
23/05/18,13:01:08,4712         
23/05/18,13:01:09,4713         
23/05/18,13:01:10,4714         
23/05/18,13:01:11,4715         
23/05/18,13:01:12,4716         
23/05/18,13:01:13,4717         
23/05/18,13:01:14,4718         
23/05/18,13:01:15,4719         
23/05/18,13:01:16,4720         
23/05/18,13:01:17,4721         
23/05/18,13:01:18,4722         
23/05/18,13:01:19,4723         
23/05/18,13:01:20,4724         
23/05/18,13:01:21,4725         
23/05/18,13:01:22,4726         
23/05/18,13:01:23,4727         
23/05/18,13:01:24,4728         
23/05/18,13:01:25,4729         
23/05/18,13:01:26,4730         
23/05/18,13:01:27,4731         
23/05/18,13:01:28,4732         
23/05/18,13:01:29,4733         
23/05/18,13:01:30,4734         
23/05/18,13:01:31,4735         
23/05/18,13:01:32,4736         
23/05/18,13:01:33,4737         
23/05/18,13:01:34,4738         
23/05/18,13:01:35,4739         
23/05/18,13:01:36,4740         
23/05/18,13:01:37,4741         
23/05/18,13:01:38,4742         
23/05/18,13:01:39,4743         
23/05/18,13:01:40,4744         
23/05/18,13:01:41,4745         
23/05/18,13:01:42,4746         
23/05/18,13:01:43,4747         
23/05/18,13:01:44,4748         
23/05/18,13:01:45,4749         
23/05/18,13:01:46,4750         
23/05/18,13:01:47,4751         
23/05/18,13:01:48,4752         
23/05/18,13:01:49,4753         
23/05/18,13:01:50,4754         
23/05/18,13:01:51,4755         
23/05/18,13:01:52,4756         
23/05/18,13:01:53,4757         
23/05/18,13:01:54,4758         
23/05/18,13:01:55,4759         
23/05/18,13:01:56,4760         
23/05/18,13:01:57,4761         
23/05/18,13:01:58,4762         
23/05/18,13:01:59,4763         
23/05/18,13:02:00,4764         
23/05/18,13:02:01,4765         
23/05/18,13:02:02,4766         
23/05/18,13:02:03,4767         
23/05/18,13:02:04,4768         
23/05/18,13:02:05,4769         
23/05/18,13:02:06,4770         
23/05/18,13:02:07,4771         
23/05/18,13:02:08,4772         
23/05/18,13:02:09,4773         
23/05/18,13:02:10,4774         
23/05/18,13:02:11,4775         
23/05/18,13:02:12,4776         
23/05/18,13:02:13,4777         
23/05/18,13:02:14,4778         
23/05/18,13:02:15,4779         
23/05/18,13:02:16,4780         
23/05/18,13:02:17,4781         
23/05/18,13:02:18,4782         
23/05/18,13:02:19,4783         
23/05/18,13:02:20,4784         
23/05/18,13:02:21,4785         
23/05/18,13:02:22,4786         
23/05/18,13:02:23,4787         
23/05/18,13:02:24,4788         
23/05/18,13:02:25,4789         
23/05/18,13:02:26,4790         
23/05/18,13:02:27,4791         
23/05/18,13:02:28,4792         
23/05/18,13:02:29,4793         
23/05/18,13:02:30,4794         
23/05/18,13:02:31,4795         
23/05/18,13:02:32,4796         
23/05/18,13:02:33,4797         
23/05/18,13:02:34,4798         
23/05/18,13:02:35,4799         
23/05/18,13:02:36,4800         
23/05/18,13:02:37,4801         
23/05/18,13:02:38,4802         
23/05/18,13:02:39,4803         
23/05/18,13:02:40,4804         
23/05/18,13:02:41,4805         
23/05/18,13:02:42,4806         
23/05/18,13:02:43,4807         
23/05/18,13:02:44,4808         
23/05/18,13:02:45,4809         
23/05/18,13:02:46,4810         
23/05/18,13:02:47,4811         
23/05/18,13:02:48,4812         
23/05/18,13:02:49,4813         
23/05/18,13:02:50,4814         
23/05/18,13:02:51,4815         
23/05/18,13:02:52,4816         
23/05/18,13:02:53,4817         
23/05/18,13:02:54,4818         
23/05/18,13:02:55,4819         
23/05/18,13:02:56,4820         
23/05/18,13:02:57,4821         
23/05/18,13:02:58,4822         
23/05/18,13:02:59,4823         
23/05/18,13:03:00,4824         
23/05/18,13:03:01,4825         
23/05/18,13:03:02,4826         
23/05/18,13:03:03,4827         
23/05/18,13:03:04,4828         
23/05/18,13:03:05,4829         
23/05/18,13:03:06,4830         
23/05/18,13:03:07,4831         
23/05/18,13:03:08,4832         
23/05/18,13:03:09,4833         
23/05/18,13:03:10,4834         
23/05/18,13:03:11,4835         
23/05/18,13:03:12,4836         
23/05/18,13:03:13,4837         
23/05/18,13:03:14,4838         
23/05/18,13:03:15,4839         
23/05/18,13:03:16,4840         
23/05/18,13:03:17,4841         
23/05/18,13:03:18,4842         
23/05/18,13:03:19,4843         
23/05/18,13:03:20,4844         
23/05/18,13:03:21,4845         
23/05/18,13:03:22,4846         
23/05/18,13:03:23,4847         
23/05/18,13:03:24,4848         
23/05/18,13:03:25,4849         
23/05/18,13:03:26,4850         
23/05/18,13:03:27,4851         
23/05/18,13:03:28,4852         
23/05/18,13:03:29,4853         
23/05/18,13:03:30,4854         
23/05/18,13:03:31,4855         
23/05/18,13:03:32,4856         
23/05/18,13:03:33,4857         
23/05/18,13:03:34,4858         
23/05/18,13:03:35,4859         
23/05/18,13:03:36,4860         
23/05/18,13:03:37,4861         
23/05/18,13:03:38,4862         
23/05/18,13:03:39,4863         
23/05/18,13:03:40,4864         
23/05/18,13:03:41,4865         
23/05/18,13:03:42,4866         
23/05/18,13:03:43,4867         
23/05/18,13:03:44,4868         
23/05/18,13:03:45,4869         
23/05/18,13:03:46,4870         
23/05/18,13:03:47,4871         
23/05/18,13:03:48,4872         
23/05/18,13:03:49,4873         
23/05/18,13:03:50,4874         
23/05/18,13:03:51,4875         
23/05/18,13:03:52,4876         
23/05/18,13:03:53,4877         
23/05/18,13:03:54,4878         
23/05/18,13:03:55,4879         
23/05/18,13:03:56,4880         
23/05/18,13:03:57,4881         
23/05/18,13:03:58,4882         
23/05/18,13:03:59,4883         
23/05/18,13:04:00,4884         
23/05/18,13:04:01,4885         
23/05/18,13:04:02,4886         
23/05/18,13:04:03,4887         
23/05/18,13:04:04,4888         
23/05/18,13:04:05,4889         
23/05/18,13:04:06,4890         
23/05/18,13:04:07,4891         
23/05/18,13:04:08,4892         
23/05/18,13:04:09,4893         
23/05/18,13:04:10,4894         
23/05/18,13:04:11,4895         
23/05/18,13:04:12,4896         
23/05/18,13:04:13,4897         
23/05/18,13:04:14,4898         
23/05/18,13:04:15,4899         
23/05/18,13:04:16,4900         
23/05/18,13:04:17,4901         
23/05/18,13:04:18,4902         
23/05/18,13:04:19,4903         
23/05/18,13:04:20,4904         
23/05/18,13:04:21,4905         
23/05/18,13:04:22,4906         
23/05/18,13:04:23,4907         
23/05/18,13:04:24,4908         
23/05/18,13:04:25,4909         
23/05/18,13:04:26,4910         
23/05/18,13:04:27,4911         
23/05/18,13:04:28,4912         
23/05/18,13:04:29,4913         
23/05/18,13:04:30,4914         
23/05/18,13:04:31,4915         
23/05/18,13:04:32,4916         
23/05/18,13:04:33,4917         
23/05/18,13:04:34,4918         
23/05/18,13:04:35,4919         
23/05/18,13:04:36,4920         
23/05/18,13:04:37,4921         
23/05/18,13:04:38,4922         
23/05/18,13:04:39,4923         
23/05/18,13:04:40,4924         
23/05/18,13:04:41,4925         
23/05/18,13:04:42,4926         
23/05/18,13:04:43,4927         
23/05/18,13:04:44,4928         
23/05/18,13:04:45,4929         
23/05/18,13:04:46,4930         
23/05/18,13:04:47,4931         
23/05/18,13:04:48,4932         
23/05/18,13:04:49,4933         
23/05/18,13:04:50,4934         
23/05/18,13:04:51,4935         
23/05/18,13:04:52,4936         
23/05/18,13:04:53,4937         
23/05/18,13:04:54,4938         
23/05/18,13:04:55,4939         
23/05/18,13:04:56,4940         
23/05/18,13:04:57,4941         
23/05/18,13:04:58,4942         
23/05/18,13:04:59,4943         
23/05/18,13:05:00,4944         
23/05/18,13:05:01,4945         
23/05/18,13:05:02,4946         
23/05/18,13:05:03,4947         
23/05/18,13:05:04,4948         
23/05/18,13:05:05,4949         
23/05/18,13:05:06,4950         
23/05/18,13:05:07,4951         
23/05/18,13:05:08,4952         
23/05/18,13:05:09,4953         
23/05/18,13:05:10,4954         
23/05/18,13:05:11,4955         
23/05/18,13:05:12,4956         
23/05/18,13:05:13,4957         
23/05/18,13:05:14,4958         
23/05/18,13:05:15,4959         
23/05/18,13:05:16,4960         
23/05/18,13:05:17,4961         
23/05/18,13:05:18,4962         
23/05/18,13:05:19,4963         
23/05/18,13:05:20,4964         
23/05/18,13:05:21,4965         
23/05/18,13:05:22,4966         
23/05/18,13:05:23,4967         
23/05/18,13:05:24,4968         
23/05/18,13:05:25,4969         
23/05/18,13:05:26,4970         
23/05/18,13:05:27,4971         
23/05/18,13:05:28,4972         
23/05/18,13:05:29,4973         
23/05/18,13:05:30,4974         
23/05/18,13:05:31,4975         
23/05/18,13:05:32,4976         
23/05/18,13:05:33,4977         
23/05/18,13:05:34,4978         
23/05/18,13:05:35,4979         
23/05/18,13:05:36,4980         
23/05/18,13:05:37,4981         
23/05/18,13:05:38,4982         
23/05/18,13:05:39,4983         
23/05/18,13:05:40,4984         
23/05/18,13:05:41,4985         
23/05/18,13:05:42,4986         
23/05/18,13:05:43,4987         
23/05/18,13:05:44,4988         
23/05/18,13:05:45,4989         
23/05/18,13:05:46,4990         
23/05/18,13:05:47,4991         
23/05/18,13:05:48,4992         
23/05/18,13:05:49,4993         
23/05/18,13:05:50,4994         
23/05/18,13:05:51,4995         
23/05/18,13:05:52,4996         
23/05/18,13:05:53,4997         
23/05/18,13:05:54,4998         
23/05/18,13:05:55,4999         
23/05/18,13:05:56,5000         
23/05/18,13:05:57,5001         
23/05/18,13:05:58,5002         
23/05/18,13:05:59,5003         
23/05/18,13:06:00,5004         
23/05/18,13:06:01,5005         
23/05/18,13:06:02,5006         
23/05/18,13:06:03,5007         
23/05/18,13:06:04,5008         
23/05/18,13:06:05,5009         
23/05/18,13:06:06,5010         
23/05/18,13:06:07,5011         
23/05/18,13:06:08,5012         
23/05/18,13:06:09,5013         
23/05/18,13:06:10,5014         
23/05/18,13:06:11,5015         
23/05/18,13:06:12,5016         
23/05/18,13:06:13,5017         
23/05/18,13:06:14,5018         
23/05/18,13:06:15,5019         
23/05/18,13:06:16,5020         
23/05/18,13:06:17,5021         
23/05/18,13:06:18,5022         
23/05/18,13:06:19,5023         
23/05/18,13:06:20,5024         
23/05/18,13:06:21,5025         
23/05/18,13:06:22,5026         
23/05/18,13:06:23,5027         
23/05/18,13:06:24,5028         
23/05/18,13:06:25,5029         
23/05/18,13:06:26,5030         
23/05/18,13:06:27,5031         
23/05/18,13:06:28,5032         
23/05/18,13:06:29,5033         
23/05/18,13:06:30,5034         
23/05/18,13:06:31,5035         
23/05/18,13:06:32,5036         
