23/05/24,11:32:323/05/24,11:23/05/24,11:32:33,1332     
23/05/24,11:32:34,1333     
23/05/24,11:32:35,1334     
23/05/24,11:32:36,1335     
23/05/24,11:32:37,1336     
23/05/24,11:32:38,1337     
23/05/24,11:32:39,1338     
23/05/24,11:32:40,1339     
23/05/24,11:32:41,1340     
23/05/24,11:32:42,1341     
23/05/24,11:32:43,1342     
23/05/24,11:32:44,1343     
23/05/24,11:32:45,1344     
23/05/24,11:32:46,1345     
23/05/24,11:32:47,1346     
23/05/24,11:32:48,1347     
23/05/24,11:32:49,1348     
23/05/24,11:32:50,1349     
23/05/24,11:32:51,1350     
23/05/24,11:32:52,1351     
23/05/24,11:32:53,1352     
23/05/24,11:32:54,1353     
23/05/24,11:32:55,1354     
23/05/24,11:32:56,1355     
23/05/24,11:32:57,1356     
23/05/24,11:32:58,1357     
23/05/24,11:32:59,1358     
23/05/24,11:33:00,1359     
23/05/24,11:33:01,1360     
23/05/24,11:33:02,1361     
23/05/24,11:33:03,1362     
23/05/24,11:33:04,1363     
23/05/24,11:33:05,1364     
23/05/24,11:33:06,1365     
23/05/24,11:33:07,1366     
23/05/24,11:33:08,1367     
23/05/24,11:33:023/05/24,11:23/05/24,11:33:10,1369     
23/05/24,11:33:11,1370     
23/05/24,11:33:12,1371     
23/05/24,11:33:13,1372     
23/05/24,11:33:14,1373     
23/05/24,11:33:15,1374     
23/05/24,11:33:16,1375     
23/05/24,11:33:17,1376     
23/05/24,11:33:18,1377     
23/05/24,11:33:19,1378     
23/05/24,11:33:20,1379     
23/05/24,11:33:21,1380     
23/05/24,11:33:22,1381     
23/05/24,11:33:23,1382     
23/05/24,11:33:24,1383     
23/05/24,11:33:25,1384     
23/05/24,11:33:26,1385     
23/05/24,11:33:27,1386     
23/05/24,11:33:28,1387     
23/05/24,11:33:29,1388     
23/05/24,11:33:30,1389     
23/05/24,11:33:31,1390     
23/05/24,11:33:32,1391     
23/05/24,11:33:33,1392     
23/05/24,11:33:34,1393     
23/05/24,11:33:35,1394     
23/05/24,11:33:36,1395     
23/05/24,11:33:37,1396     
23/05/24,11:33:38,1397     
23/05/24,11:33:39,1398     
23/05/24,11:33:40,1399     
23/05/24,11:33:41,1400     
23/05/24,11:33:42,1401     
23/05/24,11:33:43,1402     
23/05/24,11:33:44,1403     
23/05/24,11:33:45,1404     
23/05/24,11:33:423/05/24,11:23/05/24,11:33:47,1406     
23/05/24,11:33:48,1407     
23/05/24,11:33:49,1408     
23/05/24,11:33:50,1409     
23/05/24,11:33:51,1410     
23/05/24,11:33:52,1411     
23/05/24,11:33:53,1412     
23/05/24,11:33:54,1413     
23/05/24,11:33:55,1414     
23/05/24,11:33:56,1415     
23/05/24,11:33:57,1416     
23/05/24,11:33:58,1417     
23/05/24,11:33:59,1418     
23/05/24,11:34:00,1419     
23/05/24,11:34:01,1420     
23/05/24,11:34:02,1421     
23/05/24,11:34:03,1422     
23/05/24,11:34:04,1423     
23/05/24,11:34:05,1424     
23/05/24,11:34:06,1425     
23/05/24,11:34:07,1426     
23/05/24,11:34:08,1427     
23/05/24,11:34:09,1428     
23/05/24,11:34:10,1429     
23/05/24,11:34:11,1430     
23/05/24,11:34:12,1431     
23/05/24,11:34:13,1432     
23/05/24,11:34:14,1433     
23/05/24,11:34:15,1434     
23/05/24,11:34:16,1435     
23/05/24,11:34:17,1436     
23/05/24,11:34:18,1437     
23/05/24,11:34:19,1438     
23/05/24,11:34:20,1439     
23/05/24,11:34:21,1440     
23/05/24,11:34:22,1441     
23/05/24,11:34:23,1442     
23/05/24,11:34:24,1443     
23/05/24,11:34:25,1444     
23/05/24,11:34:26,1445     
23/05/24,11:34:27,1446     
23/05/24,11:34:28,1447     
23/05/24,11:34:29,1448     
23/05/24,11:34:30,1449     
23/05/24,11:34:31,1450     
23/05/24,11:34:32,1451     
23/05/24,11:34:33,1452     
23/05/24,11:34:34,1453     
23/05/24,11:34:35,1454     
23/05/24,11:34:36,1455     
23/05/24,11:34:37,1456     
23/05/24,11:34:38,1457     
23/05/24,11:34:39,1458     
23/05/24,11:34:40,1459     
23/05/24,11:34:41,1460     
23/05/24,11:34:42,1461     
23/05/24,11:34:43,1462     
23/05/24,11:34:44,1463     
23/05/24,11:34:45,1464     
23/05/24,11:34:46,1465     
23/05/24,11:34:47,1466     
23/05/24,11:34:48,1467     
23/05/24,11:34:49,1468     
23/05/24,11:34:50,1469     
23/05/24,11:34:51,1470     
23/05/24,11:34:52,1471     
23/05/24,11:34:53,1472     
23/05/24,11:34:54,1473     
23/05/24,11:34:55,1474     
23/05/24,11:34:56,1475     
23/05/24,11:34:57,1476     
23/05/24,11:34:58,1477     
23/05/24,11:34:59,1478     
23/05/24,11:35:00,1479     
23/05/24,11:35:01,1480     
23/05/24,11:35:02,1481     
23/05/24,11:35:03,1482     
23/05/24,11:35:04,1483     
23/05/24,11:35:05,1484     
23/05/24,11:35:06,1485     
23/05/24,11:35:07,1486     
23/05/24,11:35:08,1487     
23/05/24,11:35:09,1488     
23/05/24,11:35:10,1489     
23/05/24,11:35:11,1490     
23/05/24,11:35:12,1491     
23/05/24,11:35:13,1492     
23/05/24,11:35:14,1493     
23/05/24,11:35:15,1494     
23/05/24,11:35:16,1495     
23/05/24,11:35:17,1496     
23/05/24,11:35:18,1497     
23/05/24,11:35:19,1498     
23/05/24,11:35:20,1499     
23/05/24,11:35:21,1500     
23/05/24,11:35:22,1501     
23/05/24,11:35:23,1502     
23/05/24,11:35:24,1503     
23/05/24,11:35:25,1504     
23/05/24,11:35:26,1505     
23/05/24,11:35:27,1506     
23/05/24,11:35:28,1507     
23/05/24,11:35:29,1508     
23/05/24,11:35:30,1509     
23/05/24,11:35:31,1510     
23/05/24,11:35:32,1511     
23/05/24,11:35:33,1512     
23/05/24,11:35:34,1513     
23/05/24,11:35:35,1514     
23/05/24,11:35:36,1515     
23/05/24,11:35:37,1516     
23/05/24,11:35:38,1517     
23/05/24,11:35:39,1518     
23/05/24,11:35:40,1519     
23/05/24,11:35:41,1520     
23/05/24,11:35:42,1521     
23/05/24,11:35:43,1522     
23/05/24,11:35:44,1523     
23/05/24,11:35:45,1524     
23/05/24,11:35:46,1525     
23/05/24,11:35:47,1526     
23/05/24,11:35:48,1527     
23/05/24,11:35:49,1528     
23/05/24,11:35:50,1529     
23/05/24,11:35:51,1530     
23/05/24,11:35:52,1531     
23/05/24,11:35:53,1532     
23/05/24,11:35:54,1533     
23/05/24,11:35:55,1534     
23/05/24,11:35:56,1535     
23/05/24,11:35:57,1536     
23/05/24,11:35:58,1537     
23/05/24,11:35:59,1538     
23/05/24,11:36:00,1539     
23/05/24,11:36:01,1540     
23/05/24,11:36:02,1541     
23/05/24,11:36:03,1542     
23/05/24,11:36:04,1543     
23/05/24,11:36:05,1544     
23/05/24,11:36:06,1545     
23/05/24,11:36:07,1546     
23/05/24,11:36:08,1547     
23/05/24,11:36:09,1548     
23/05/24,11:36:10,1549     
23/05/24,11:36:11,1550     
23/05/24,11:36:12,1551     
23/05/24,11:36:13,1552     
23/05/24,11:36:14,1553     
23/05/24,11:36:15,1554     
23/05/24,11:36:16,1555     
23/05/24,11:36:17,1556     
23/05/24,11:36:18,1557     
23/05/24,11:36:19,1558     
23/05/24,11:36:20,1559     
23/05/24,11:36:21,1560     
23/05/24,11:36:22,1561     
23/05/24,11:36:23,1562     
23/05/24,11:36:24,1563     
23/05/24,11:36:25,1564     
23/05/24,11:36:26,1565     
23/05/24,11:36:27,1566     
23/05/24,11:36:28,1567     
23/05/24,11:36:29,1568     
23/05/24,11:36:30,1569     
23/05/24,11:36:31,1570     
23/05/24,11:36:32,1571     
23/05/24,11:36:33,1572     
23/05/24,11:36:34,1573     
23/05/24,11:36:35,1574     
23/05/24,11:36:36,1575     
23/05/24,11:36:37,1576     
23/05/24,11:36:38,1577     
23/05/24,11:36:39,1578     
23/05/24,11:36:40,1579     
23/05/24,11:36:41,1580     
23/05/24,11:36:42,1581     
23/05/24,11:36:43,1582     
23/05/24,11:36:44,1583     
23/05/24,11:36:45,1584     
23/05/24,11:36:46,1585     
23/05/24,11:36:47,1586     
23/05/24,11:36:48,1587     
23/05/24,11:36:49,1588     
23/05/24,11:36:50,1589     
23/05/24,11:36:51,1590     
23/05/24,11:36:52,1591     
23/05/24,11:36:53,1592     
23/05/24,11:36:54,1593     
23/05/24,11:36:55,1594     
23/05/24,11:36:56,1595     
23/05/24,11:36:57,1596     
23/05/24,11:36:58,1597     
23/05/24,11:36:59,1598     
23/05/24,11:37:00,1599     
23/05/24,11:37:01,1600     
23/05/24,11:37:02,1601     
23/05/24,11:37:03,1602     
23/05/24,11:37:04,1603     
23/05/24,11:37:05,1604     
23/05/24,11:37:06,1605     
23/05/24,11:37:07,1606     
23/05/24,11:37:08,1607     
23/05/24,11:37:09,1608     
23/05/24,11:37:10,1609     
23/05/24,11:37:11,1610     
23/05/24,11:37:12,1611     
23/05/24,11:37:13,1612     
23/05/24,11:37:14,1613     
23/05/24,11:37:15,1614     
23/05/24,11:37:16,1615     
23/05/24,11:37:17,1616     
23/05/24,11:37:18,1617     
23/05/24,11:37:19,1618     
23/05/24,11:37:20,1619     
23/05/24,11:37:21,1620     
23/05/24,11:37:22,1621     
23/05/24,11:37:23,1622     
23/05/24,11:37:24,1623     
23/05/24,11:37:25,1624     
23/05/24,11:37:26,1625     
23/05/24,11:37:27,1626     
23/05/24,11:37:28,1627     
23/05/24,11:37:29,1628     
23/05/24,11:37:30,1629     
23/05/24,11:37:31,1630     
23/05/24,11:37:32,1631     
23/05/24,11:37:33,1632     
23/05/24,11:37:34,1633     
23/05/24,11:37:35,1634     
23/05/24,11:37:36,1635     
23/05/24,11:37:37,1636     
23/05/24,11:37:38,1637     
23/05/24,11:37:39,1638     
23/05/24,11:37:40,1639     
23/05/24,11:37:41,1640     
23/05/24,11:37:42,1641     
23/05/24,11:37:43,1642     
23/05/24,11:37:44,1643     
23/05/24,11:37:45,1644     
23/05/24,11:37:46,1645     
23/05/24,11:37:47,1646     
23/05/24,11:37:48,1647     
23/05/24,11:37:49,1648     
23/05/24,11:37:50,1649     
23/05/24,11:37:51,1650     
23/05/24,11:37:52,1651     
23/05/24,11:37:53,1652     
23/05/24,11:37:54,1653     
23/05/24,11:37:55,1654     
23/05/24,11:37:56,1655     
23/05/24,11:37:57,1656     
23/05/24,11:37:58,1657     
23/05/24,11:37:59,1658     
23/05/24,11:38:00,1659     
23/05/24,11:38:01,1660     
23/05/24,11:38:02,1661     
23/05/24,11:38:03,1662     
23/05/24,11:38:04,1663     
23/05/24,11:38:05,1664     
23/05/24,11:38:06,1665     
23/05/24,11:38:07,1666     
23/05/24,11:38:08,1667     
23/05/24,11:38:09,1668     
23/05/24,11:38:10,1669     
23/05/24,11:38:11,1670     
23/05/24,11:38:12,1671     
23/05/24,11:38:13,1672     
23/05/24,11:38:14,1673     
23/05/24,11:38:15,1674     
23/05/24,11:38:16,1675     
23/05/24,11:38:17,1676     
23/05/24,11:38:18,1677     
23/05/24,11:38:19,1678     
23/05/24,11:38:20,1679     
23/05/24,11:38:21,1680     
23/05/24,11:38:22,1681     
23/05/24,11:38:23,1682     
23/05/24,11:38:24,1683     
23/05/24,11:38:25,1684     
23/05/24,11:38:26,1685     
23/05/24,11:38:27,1686     
23/05/24,11:38:28,1687     
23/05/24,11:38:29,1688     
23/05/24,11:38:30,1689     
23/05/24,11:38:31,1690     
23/05/24,11:38:32,1691     
23/05/24,11:38:33,1692     
23/05/24,11:38:34,1693     
23/05/24,11:38:35,1694     
23/05/24,11:38:36,1695     
23/05/24,11:38:37,1696     
23/05/24,11:38:38,1697     
23/05/24,11:38:39,1698     
23/05/24,11:38:40,1699     
23/05/24,11:38:41,1700     
23/05/24,11:38:42,1701     
23/05/24,11:38:43,1702     
23/05/24,11:38:44,1703     
23/05/24,11:38:45,1704     
23/05/24,11:38:46,1705     
23/05/24,11:38:47,1706     
23/05/24,11:38:48,1707     
23/05/24,11:38:49,1708     
23/05/24,11:38:50,1709     
23/05/24,11:38:51,1710     
23/05/24,11:38:52,1711     
23/05/24,11:38:53,1712     
23/05/24,11:38:54,1713     
23/05/24,11:38:55,1714     
23/05/24,11:38:56,1715     
23/05/24,11:38:57,1716     
23/05/24,11:38:58,1717     
23/05/24,11:38:59,1718     
23/05/24,11:39:00,1719     
23/05/24,11:39:01,1720     
23/05/24,11:39:02,1721     
23/05/24,11:39:03,1722     
23/05/24,11:39:04,1723     
23/05/24,11:39:05,1724     
23/05/24,11:39:06,1725     
23/05/24,11:39:07,1726     
23/05/24,11:39:08,1727     
23/05/24,11:39:09,1728     
23/05/24,11:39:10,1729     
23/05/24,11:39:11,1730     
23/05/24,11:39:12,1731     
23/05/24,11:39:13,1732     
23/05/24,11:39:14,1733     
23/05/24,11:39:15,1734     
23/05/24,11:39:16,1735     
23/05/24,11:39:17,1736     
23/05/24,11:39:18,1737     
23/05/24,11:39:19,1738     
23/05/24,11:39:20,1739     
23/05/24,11:39:21,1740     
23/05/24,11:39:22,1741     
23/05/24,11:39:23,1742     
23/05/24,11:39:24,1743     
23/05/24,11:39:25,1744     
23/05/24,11:39:26,1745     
23/05/24,11:39:27,1746     
23/05/24,11:39:28,1747     
23/05/24,11:39:29,1748     
23/05/24,11:39:30,1749     
23/05/24,11:39:31,1750     
23/05/24,11:39:32,1751     
23/05/24,11:39:33,1752     
23/05/24,11:39:34,1753     
23/05/24,11:39:35,1754     
23/05/24,11:39:36,1755     
23/05/24,11:39:37,1756     
23/05/24,11:39:38,1757     
23/05/24,11:39:39,1758     
23/05/24,11:39:40,1759     
23/05/24,11:39:41,1760     
23/05/24,11:39:42,1761     
23/05/24,11:39:43,1762     
23/05/24,11:39:44,1763     
23/05/24,11:39:45,1764     
23/05/24,11:39:46,1765     
23/05/24,11:39:47,1766     
23/05/24,11:39:48,1767     
23/05/24,11:39:49,1768     
23/05/24,11:39:50,1769     
23/05/24,11:39:51,1770     
23/05/24,11:39:52,1771     
23/05/24,11:39:53,1772     
23/05/24,11:39:54,1773     
23/05/24,11:39:55,1774     
23/05/24,11:39:56,1775     
23/05/24,11:39:57,1776     
23/05/24,11:39:58,1777     
23/05/24,11:39:59,1778     
23/05/24,11:40:00,1779     
23/05/24,11:40:01,1780     
23/05/24,11:40:02,1781     
23/05/24,11:40:03,1782     
23/05/24,11:40:04,1783     
23/05/24,11:40:05,1784     
23/05/24,11:40:06,1785     
23/05/24,11:40:07,1786     
23/05/24,11:40:08,1787     
23/05/24,11:40:09,1788     
23/05/24,11:40:10,1789     
23/05/24,11:40:11,1790     
23/05/24,11:40:12,1791     
23/05/24,11:40:13,1792     
23/05/24,11:40:14,1793     
23/05/24,11:40:15,1794     
23/05/24,11:40:16,1795     
23/05/24,11:40:17,1796     
23/05/24,11:40:18,1797     
23/05/24,11:40:19,1798     
23/05/24,11:40:20,1799     
23/05/24,11:40:21,1800     
23/05/24,11:40:22,1801     
23/05/24,11:40:23,1802     
23/05/24,11:40:24,1803     
23/05/24,11:40:25,1804     
23/05/24,11:40:26,1805     
23/05/24,11:40:27,1806     
23/05/24,11:40:28,1807     
23/05/24,11:40:29,1808     
23/05/24,11:40:30,1809     
23/05/24,11:40:31,1810     
23/05/24,11:40:32,1811     
23/05/24,11:40:33,1812     
23/05/24,11:40:34,1813     
23/05/24,11:40:35,1814     
23/05/24,11:40:36,1815     
23/05/24,11:40:37,1816     
23/05/24,11:40:38,1817     
23/05/24,11:40:39,1818     
23/05/24,11:40:40,1819     
23/05/24,11:40:41,1820     
23/05/24,11:40:42,1821     
23/05/24,11:40:43,1822     
23/05/24,11:40:44,1823     
23/05/24,11:40:45,1824     
23/05/24,11:40:46,1825     
23/05/24,11:40:47,1826     
23/05/24,11:40:48,1827     
23/05/24,11:40:49,1828     
23/05/24,11:40:50,1829     
23/05/24,11:40:51,1830     
23/05/24,11:40:52,1831     
23/05/24,11:40:53,1832     
23/05/24,11:40:54,1833     
23/05/24,11:40:55,1834     
23/05/24,11:40:56,1835     
23/05/24,11:40:57,1836     
23/05/24,11:40:58,1837     
23/05/24,11:40:59,1838     
23/05/24,11:41:00,1839     
23/05/24,11:41:01,1840     
23/05/24,11:41:02,1841     
23/05/24,11:41:03,1842     
23/05/24,11:41:04,1843     
23/05/24,11:41:05,1844     
23/05/24,11:41:06,1845     
23/05/24,11:41:07,1846     
23/05/24,11:41:08,1847     
23/05/24,11:41:09,1848     
23/05/24,11:41:10,1849     
23/05/24,11:41:11,1850     
23/05/24,11:41:12,1851     
23/05/24,11:41:13,1852     
23/05/24,11:41:14,1853     
23/05/24,11:41:15,1854     
23/05/24,11:41:16,1855     
23/05/24,11:41:17,1856     
23/05/24,11:41:18,1857     
23/05/24,11:41:19,1858     
23/05/24,11:41:20,1859     
23/05/24,11:41:21,1860     
23/05/24,11:41:22,1861     
23/05/24,11:41:23,1862     
23/05/24,11:41:24,1863     
23/05/24,11:41:25,1864     
23/05/24,11:41:26,1865     
23/05/24,11:41:27,1866     
23/05/24,11:41:28,1867     
23/05/24,11:41:29,1868     
23/05/24,11:41:30,1869     
23/05/24,11:41:31,1870     
23/05/24,11:41:32,1871     
23/05/24,11:41:33,1872     
23/05/24,11:41:34,1873     
23/05/24,11:41:35,1874     
23/05/24,11:41:36,1875     
23/05/24,11:41:37,1876     
23/05/24,11:41:38,1877     
23/05/24,11:41:39,1878     
23/05/24,11:41:40,1879     
23/05/24,11:41:41,1880     
23/05/24,11:41:42,1881     
23/05/24,11:41:43,1882     
23/05/24,11:41:44,1883     
23/05/24,11:41:45,1884     
23/05/24,11:41:46,1885     
23/05/24,11:41:47,1886     
23/05/24,11:41:48,1887     
23/05/24,11:41:49,1888     
23/05/24,11:41:50,1889     
23/05/24,11:41:51,1890     
23/05/24,11:41:52,1891     
23/05/24,11:41:53,1892     
23/05/24,11:41:54,1893     
23/05/24,11:41:55,1894     
23/05/24,11:41:56,1895     
23/05/24,11:41:57,1896     
23/05/24,11:41:58,1897     
23/05/24,11:41:59,1898     
23/05/24,11:42:00,1899     
23/05/24,11:42:01,1900     
23/05/24,11:42:02,1901     
23/05/24,11:42:03,1902     
23/05/24,11:42:04,1903     
23/05/24,11:42:05,1904     
23/05/24,11:42:06,1905     
23/05/24,11:42:07,1906     
23/05/24,11:42:08,1907     
23/05/24,11:42:09,1908     
23/05/24,11:42:10,1909     
23/05/24,11:42:11,1910     
23/05/24,11:42:12,1911     
23/05/24,11:42:13,1912     
23/05/24,11:42:14,1913     
23/05/24,11:42:15,1914     
23/05/24,11:42:16,1915     
23/05/24,11:42:17,1916     
23/05/24,11:42:18,1917     
23/05/24,11:42:19,1918     
23/05/24,11:42:20,1919     
23/05/24,11:42:21,1920     
23/05/24,11:42:22,1921     
23/05/24,11:42:23,1922     
23/05/24,11:42:24,1923     
23/05/24,11:42:25,1924     
23/05/24,11:42:26,1925     
23/05/24,11:42:27,1926     
23/05/24,11:42:28,1927     
23/05/24,11:42:29,1928     
23/05/24,11:42:30,1929     
23/05/24,11:42:31,1930     
23/05/24,11:42:32,1931     
23/05/24,11:42:33,1932     
23/05/24,11:42:34,1933     
23/05/24,11:42:35,1934     
23/05/24,11:42:36,1935     
23/05/24,11:42:37,1936     
23/05/24,11:42:38,1937     
23/05/24,11:42:39,1938     
23/05/24,11:42:40,1939     
23/05/24,11:42:41,1940     
23/05/24,11:42:42,1941     
23/05/24,11:42:43,1942     
23/05/24,11:42:44,1943     
23/05/24,11:42:45,1944     
23/05/24,11:42:46,1945     
23/05/24,11:42:47,1946     
23/05/24,11:42:48,1947     
23/05/24,11:42:49,1948     
23/05/24,11:42:50,1949     
23/05/24,11:42:51,1950     
23/05/24,11:42:52,1951     
23/05/24,11:42:53,1952     
23/05/24,11:42:54,1953     
23/05/24,11:42:55,1954     
23/05/24,11:42:56,1955     
23/05/24,11:42:57,1956     
23/05/24,11:42:58,1957     
23/05/24,11:42:59,1958     
23/05/24,11:43:00,1959     
23/05/24,11:43:01,1960     
23/05/24,11:43:02,1961     
23/05/24,11:43:03,1962     
23/05/24,11:43:04,1963     
23/05/24,11:43:05,1964     
23/05/24,11:43:06,1965     
23/05/24,11:43:07,1966     
23/05/24,11:43:08,1967     
23/05/24,11:43:09,1968     
23/05/24,11:43:10,1969     
23/05/24,11:43:11,1970     
23/05/24,11:43:12,1971     
23/05/24,11:43:13,1972     
23/05/24,11:43:14,1973     
23/05/24,11:43:15,1974     
23/05/24,11:43:16,1975     
23/05/24,11:43:17,1976     
23/05/24,11:43:18,1977     
23/05/24,11:43:19,1978     
23/05/24,11:43:20,1979     
23/05/24,11:43:21,1980     
23/05/24,11:43:22,1981     
23/05/24,11:43:23,1982     
23/05/24,11:43:24,1983     
23/05/24,11:43:25,1984     
23/05/24,11:43:26,1985     
23/05/24,11:43:27,1986     
23/05/24,11:43:28,1987     
23/05/24,11:43:29,1988     
23/05/24,11:43:30,1989     
23/05/24,11:43:31,1990     
23/05/24,11:43:32,1991     
23/05/24,11:43:33,1992     
23/05/24,11:43:34,1993     
23/05/24,11:43:35,1994     
23/05/24,11:43:36,1995     
23/05/24,11:43:37,1996     
23/05/24,11:43:38,1997     
23/05/24,11:43:39,1998     
23/05/24,11:43:40,1999     
23/05/24,11:43:41,2000     
23/05/24,11:43:42,2001     
23/05/24,11:43:43,2002     
23/05/24,11:43:44,2003     
23/05/24,11:43:45,2004     
23/05/24,11:43:46,2005     
23/05/24,11:43:47,2006     
23/05/24,11:43:48,2007     
23/05/24,11:43:49,2008     
23/05/24,11:43:50,2009     
23/05/24,11:43:51,2010     
23/05/24,11:43:52,2011     
23/05/24,11:43:53,2012     
23/05/24,11:43:54,2013     
23/05/24,11:43:55,2014     
23/05/24,11:43:56,2015     
23/05/24,11:43:57,2016     
23/05/24,11:43:58,2017     
23/05/24,11:43:59,2018     
23/05/24,11:44:00,2019     
23/05/24,11:44:01,2020     
23/05/24,11:44:02,2021     
23/05/24,11:44:03,2022     
23/05/24,11:44:04,2023     
23/05/24,11:44:05,2024     
23/05/24,11:44:06,2025     
23/05/24,11:44:07,2026     
23/05/24,11:44:08,2027     
23/05/24,11:44:09,2028     
23/05/24,11:44:10,2029     
23/05/24,11:44:11,2030     
23/05/24,11:44:12,2031     
23/05/24,11:44:13,2032     
23/05/24,11:44:14,2033     
23/05/24,11:44:15,2034     
23/05/24,11:44:16,2035     
23/05/24,11:44:17,2036     
23/05/24,11:44:18,2037     
23/05/24,11:44:19,2038     
23/05/24,11:44:20,2039     
23/05/24,11:44:21,2040     
23/05/24,11:44:22,2041     
23/05/24,11:44:23,2042     
23/05/24,11:44:24,2043     
23/05/24,11:44:25,2044     
23/05/24,11:44:26,2045     
23/05/24,11:44:27,2046     
23/05/24,11:44:28,2047     
23/05/24,11:44:29,2048     
23/05/24,11:44:30,2049     
23/05/24,11:44:31,2050     
23/05/24,11:44:32,2051     
23/05/24,11:44:33,2052     
23/05/24,11:44:34,2053     
23/05/24,11:44:35,2054     
23/05/24,11:44:36,2055     
23/05/24,11:44:37,2056     
23/05/24,11:44:38,2057     
23/05/24,11:44:39,2058     
23/05/24,11:44:40,2059     
23/05/24,11:44:41,2060     
23/05/24,11:44:42,2061     
23/05/24,11:44:43,2062     
23/05/24,11:44:44,2063     
23/05/24,11:44:45,2064     
23/05/24,11:44:46,2065     
23/05/24,11:44:47,2066     
23/05/24,11:44:48,2067     
23/05/24,11:44:49,2068     
23/05/24,11:44:50,2069     
23/05/24,11:44:51,2070     
23/05/24,11:44:52,2071     
23/05/24,11:44:53,2072     
23/05/24,11:44:54,2073     
23/05/24,11:44:55,2074     
23/05/24,11:44:56,2075     
23/05/24,11:44:57,2076     
23/05/24,11:44:58,2077     
23/05/24,11:44:59,2078     
23/05/24,11:45:00,2079     
23/05/24,11:45:01,2080     
23/05/24,11:45:02,2081     
23/05/24,11:45:03,2082     
23/05/24,11:45:04,2083     
23/05/24,11:45:05,2084     
23/05/24,11:45:06,2085     
23/05/24,11:45:07,2086     
23/05/24,11:45:08,2087     
23/05/24,11:45:09,2088     
23/05/24,11:45:10,2089     
23/05/24,11:45:11,2090     
23/05/24,11:45:12,2091     
23/05/24,11:45:13,2092     
23/05/24,11:45:14,2093     
23/05/24,11:45:15,2094     
23/05/24,11:45:16,2095     
23/05/24,11:45:17,2096     
23/05/24,11:45:18,2097     
23/05/24,11:45:19,2098     
23/05/24,11:45:20,2099     
23/05/24,11:45:21,2100     
23/05/24,11:45:22,2101     
23/05/24,11:45:23,2102     
23/05/24,11:45:24,2103     
23/05/24,11:45:25,2104     
23/05/24,11:45:26,2105     
23/05/24,11:45:27,2106     
23/05/24,11:45:28,2107     
23/05/24,11:45:29,2108     
23/05/24,11:45:30,2109     
23/05/24,11:45:31,2110     
23/05/24,11:45:32,2111     
23/05/24,11:45:33,2112     
23/05/24,11:45:34,2113     
23/05/24,11:45:35,2114     
23/05/24,11:45:36,2115     
23/05/24,11:45:37,2116     
23/05/24,11:45:38,2117     
23/05/24,11:45:39,2118     
23/05/24,11:45:40,2119     
23/05/24,11:45:41,2120     
23/05/24,11:45:42,2121     
23/05/24,11:45:43,2122     
23/05/24,11:45:44,2123     
23/05/24,11:45:45,2124     
23/05/24,11:45:46,2125     
23/05/24,11:45:47,2126     
23/05/24,11:45:48,2127     
23/05/24,11:45:49,2128     
23/05/24,11:45:50,2129     
23/05/24,11:45:51,2130     
23/05/24,11:45:52,2131     
23/05/24,11:45:53,2132     
23/05/24,11:45:54,2133     
23/05/24,11:45:55,2134     
23/05/24,11:45:56,2135     
23/05/24,11:45:57,2136     
23/05/24,11:45:58,2137     
23/05/24,11:45:59,2138     
23/05/24,11:46:00,2139     
23/05/24,11:46:01,2140     
23/05/24,11:46:02,2141     
23/05/24,11:46:03,2142     
23/05/24,11:46:04,2143     
23/05/24,11:46:05,2144     
23/05/24,11:46:06,2145     
23/05/24,11:46:07,2146     
23/05/24,11:46:08,2147     
23/05/24,11:46:09,2148     
23/05/24,11:46:10,2149     
23/05/24,11:46:11,2150     
23/05/24,11:46:12,2151     
23/05/24,11:46:13,2152     
23/05/24,11:46:14,2153     
23/05/24,11:46:15,2154     
23/05/24,11:46:16,2155     
23/05/24,11:46:17,2156     
23/05/24,11:46:18,2157     
23/05/24,11:46:19,2158     
23/05/24,11:46:20,2159     
23/05/24,11:46:21,2160     
23/05/24,11:46:22,2161     
23/05/24,11:46:23,2162     
23/05/24,11:46:24,2163     
23/05/24,11:46:25,2164     
23/05/24,11:46:26,2165     
23/05/24,11:46:27,2166     
23/05/24,11:46:28,2167     
23/05/24,11:46:29,2168     
23/05/24,11:46:30,2169     
23/05/24,11:46:31,2170     
23/05/24,11:46:32,2171     
23/05/24,11:46:33,2172     
23/05/24,11:46:34,2173     
23/05/24,11:46:35,2174     
23/05/24,11:46:36,2175     
23/05/24,11:46:37,2176     
23/05/24,11:46:38,2177     
23/05/24,11:46:39,2178     
23/05/24,11:46:40,2179     
23/05/24,11:46:41,2180     
23/05/24,11:46:42,2181     
23/05/24,11:46:43,2182     
23/05/24,11:46:44,2183     
23/05/24,11:46:45,2184     
23/05/24,11:46:46,2185     
23/05/24,11:46:47,2186     
23/05/24,11:46:48,2187     
23/05/24,11:46:49,2188     
23/05/24,11:46:50,2189     
23/05/24,11:46:51,2190     
23/05/24,11:46:52,2191     
23/05/24,11:46:53,2192     
23/05/24,11:46:54,2193     
23/05/24,11:46:55,2194     
23/05/24,11:46:56,2195     
23/05/24,11:46:57,2196     
23/05/24,11:46:58,2197     
23/05/24,11:46:59,2198     
23/05/24,11:47:00,2199     
23/05/24,11:47:01,2200     
23/05/24,11:47:02,2201     
23/05/24,11:47:03,2202     
23/05/24,11:47:04,2203     
23/05/24,11:47:05,2204     
