23/05/23,10:30:04,64574        
23/05/23,10:30:05,64575        
23/05/23,10:30:06,64576        
23/05/23,10:30:07,64577        
23/05/23,10:30:08,64578        
23/05/23,10:30:09,64579        
23/05/23,10:30:10,64580        
23/05/23,10:30:11,64581        
23/05/23,10:30:12,64582        
23/05/23,10:30:13,64583        
23/05/23,10:30:14,64584        
23/05/23,10:30:15,64585        
23/05/23,10:30:16,64586        
23/05/23,10:30:17,64587        
23/05/23,10:30:18,64588        
23/05/23,10:30:19,64589        
23/05/23,10:30:20,64590        
23/05/23,10:30:21,64591        
23/05/23,10:30:22,64592        
23/05/23,10:30:23,64593        
23/05/23,10:30:24,64594        
23/05/23,10:30:25,64595        
23/05/23,10:30:26,64596        
23/05/23,10:30:27,64597        
23/05/23,10:30:28,64598        
23/05/23,10:30:29,64599        
23/05/23,10:30:30,64600        
23/05/23,10:30:31,64601        
23/05/23,10:30:32,64602        
23/05/23,10:30:33,64603        
23/05/23,10:30:34,64604        
23/05/23,10:30:35,64605        
23/05/23,10:30:36,64606        
23/05/23,10:30:37,64607        
23/05/23,10:30:38,64608        
23/05/23,10:30:39,64609        
23/05/23,10:30:40,64610        
23/05/23,10:30:41,64611        
23/05/23,10:30:42,64612        
23/05/23,10:30:43,64613        
23/05/23,10:30:44,64614        
23/05/23,10:30:45,64615        
23/05/23,10:30:46,64616        
23/05/23,10:30:47,64617        
23/05/23,10:30:48,64618        
23/05/23,10:30:49,64619        
23/05/23,10:30:50,64620        
23/05/23,10:30:51,64621        
23/05/23,10:30:52,64622        
23/05/23,10:30:53,64623        
23/05/23,10:30:54,64624        
23/05/23,10:30:55,64625        
23/05/23,10:30:56,64626        
23/05/23,10:30:57,64627        
23/05/23,10:30:58,64628        
23/05/23,10:30:59,64629        
23/05/23,10:31:00,64630        
23/05/23,10:31:01,64631        
23/05/23,10:31:02,64632        
23/05/23,10:31:03,64633        
23/05/23,10:31:04,64634        
23/05/23,10:31:05,64635        
23/05/23,10:31:06,64636        
23/05/23,10:31:07,64637        
23/05/23,10:31:08,64638        
23/05/23,10:31:09,64639        
23/05/23,10:31:10,64640        
23/05/23,10:31:11,64641        
23/05/23,10:31:12,64642        
23/05/23,10:31:13,64643        
23/05/23,10:31:14,64644        
23/05/23,10:31:15,64645        
23/05/23,10:31:16,64646        
23/05/23,10:31:17,64647        
23/05/23,10:31:18,64648        
23/05/23,10:31:19,64649        
23/05/23,10:31:20,64650        
23/05/23,10:31:21,64651        
23/05/23,10:31:22,64652        
23/05/23,10:31:23,64653        
23/05/23,10:31:24,64654        
23/05/23,10:31:25,64655        
23/05/23,10:31:26,64656        
23/05/23,10:31:27,64657        
23/05/23,10:31:28,64658        
23/05/23,10:31:29,64659        
23/05/23,10:31:30,64660        
23/05/23,10:31:31,64661        
23/05/23,10:31:32,64662        
23/05/23,10:31:33,64663        
23/05/23,10:31:34,64664        
23/05/23,10:31:35,64665        
23/05/23,10:31:36,64666        
23/05/23,10:31:37,64667        
23/05/23,10:31:38,64668        
23/05/23,10:31:39,64669        
23/05/23,10:31:40,64670        
23/05/23,10:31:41,64671        
23/05/23,10:31:42,64672        
23/05/23,10:31:43,64673        
23/05/23,10:31:44,64674        
23/05/23,10:31:45,64675        
23/05/23,10:31:46,64676        
23/05/23,10:31:47,64677        
23/05/23,10:31:48,64678        
23/05/23,10:31:49,64679        
23/05/23,10:31:50,64680        
23/05/23,10:31:51,64681        
23/05/23,10:31:52,64682        
23/05/23,10:31:53,64683        
23/05/23,10:31:54,64684        
23/05/23,10:31:55,64685        
23/05/23,10:31:56,64686        
23/05/23,10:31:57,64687        
23/05/23,10:31:58,64688        
23/05/23,10:31:59,64689        
23/05/23,10:32:00,64690        
23/05/23,10:32:01,64691        
23/05/23,10:32:02,64692        
23/05/23,10:32:03,64693        
23/05/23,10:32:04,64694        
23/05/23,10:32:05,64695        
23/05/23,10:32:06,64696        
23/05/23,10:32:07,64697        
23/05/23,10:32:08,64698        
23/05/23,10:32:09,64699        
23/05/23,10:32:10,64700        
23/05/23,10:32:11,64701        
23/05/23,10:32:12,64702        
23/05/23,10:32:13,64703        
23/05/23,10:32:14,64704        
23/05/23,10:32:15,64705        
23/05/23,10:32:16,64706        
23/05/23,10:32:17,64707        
23/05/23,10:32:18,64708        
23/05/23,10:32:19,64709        
23/05/23,10:32:20,64710        
23/05/23,10:32:21,64711        
23/05/23,10:32:22,64712        
23/05/23,10:32:23,64713        
23/05/23,10:32:24,64714        
23/05/23,10:32:25,64715        
23/05/23,10:32:26,64716        
23/05/23,10:32:27,64717        
23/05/23,10:32:28,64718        
23/05/23,10:32:29,64719        
23/05/23,10:32:30,64720        
23/05/23,10:32:31,64721        
23/05/23,10:32:32,64722        
23/05/23,10:32:33,64723        
23/05/23,10:32:34,64724        
23/05/23,10:32:35,64725        
23/05/23,10:32:36,64726        
23/05/23,10:32:37,64727        
23/05/23,10:32:38,64728        
23/05/23,10:32:39,64729        
23/05/23,10:32:40,64730        
23/05/23,10:32:41,64731        
23/05/23,10:32:42,64732        
23/05/23,10:32:43,64733        
23/05/23,10:32:44,64734        
23/05/23,10:32:45,64735        
23/05/23,10:32:46,64736        
23/05/23,10:32:47,64737        
23/05/23,10:32:48,64738        
23/05/23,10:32:49,64739        
23/05/23,10:32:50,64740        
23/05/23,10:32:51,64741        
23/05/23,10:32:52,64742        
23/05/23,10:32:53,64743        
23/05/23,10:32:54,64744        
23/05/23,10:32:55,64745        
23/05/23,10:32:56,64746        
23/05/23,10:32:57,64747        
23/05/23,10:32:58,64748        
23/05/23,10:32:59,64749        
23/05/23,10:33:00,64750        
23/05/23,10:33:01,64751        
23/05/23,10:33:02,64752        
23/05/23,10:33:03,64753        
23/05/23,10:33:04,64754        
23/05/23,10:33:05,64755        
23/05/23,10:33:06,64756        
23/05/23,10:33:07,64757        
23/05/23,10:33:08,64758        
23/05/23,10:33:09,64759        
23/05/23,10:33:10,64760        
23/05/23,10:33:11,64761        
23/05/23,10:33:12,64762        
23/05/23,10:33:13,64763        
23/05/23,10:33:14,64764        
23/05/23,10:33:15,64765        
23/05/23,10:33:16,64766        
23/05/23,10:33:17,64767        
23/05/23,10:33:18,64768        
23/05/23,10:33:19,64769        
23/05/23,10:33:20,64770        
23/05/23,10:33:21,64771        
23/05/23,10:33:22,64772        
23/05/23,10:33:23,64773        
23/05/23,10:33:24,64774        
23/05/23,10:33:25,64775        
23/05/23,10:33:26,64776        
23/05/23,10:33:27,64777        
23/05/23,10:33:28,64778        
23/05/23,10:33:29,64779        
23/05/23,10:33:30,64780        
23/05/23,10:33:31,64781        
23/05/23,10:33:32,64782        
23/05/23,10:33:33,64783        
23/05/23,10:33:34,64784        
23/05/23,10:33:35,64785        
23/05/23,10:33:36,64786        
23/05/23,10:33:37,64787        
23/05/23,10:33:38,64788        
23/05/23,10:33:39,64789        
23/05/23,10:33:40,64790        
23/05/23,10:33:41,64791        
23/05/23,10:33:42,64792        
23/05/23,10:33:43,64793        
23/05/23,10:33:44,64794        
23/05/23,10:33:45,64795        
23/05/23,10:33:46,64796        
23/05/23,10:33:47,64797        
23/05/23,10:33:48,64798        
23/05/23,10:33:49,64799        
23/05/23,10:33:50,64800        
23/05/23,10:33:51,64801        
23/05/23,10:33:52,64802        
23/05/23,10:33:53,64803        
23/05/23,10:33:54,64804        
23/05/23,10:33:55,64805        
23/05/23,10:33:56,64806        
23/05/23,10:33:57,64807        
23/05/23,10:33:58,64808        
23/05/23,10:33:59,64809        
23/05/23,10:34:00,64810        
23/05/23,10:34:01,64811        
23/05/23,10:34:02,64812        
23/05/23,10:34:03,64813        
23/05/23,10:34:04,64814        
23/05/23,10:34:05,64815        
23/05/23,10:34:06,64816        
23/05/23,10:34:07,64817        
23/05/23,10:34:08,64818        
23/05/23,10:34:09,64819        
23/05/23,10:34:10,64820        
23/05/23,10:34:11,64821        
23/05/23,10:34:12,64822        
23/05/23,10:34:13,64823        
23/05/23,10:34:14,64824        
23/05/23,10:34:15,64825        
23/05/23,10:34:16,64826        
23/05/23,10:34:17,64827        
23/05/23,10:34:18,64828        
23/05/23,10:34:19,64829        
23/05/23,10:34:20,64830        
23/05/23,10:34:21,64831        
23/05/23,10:34:22,64832        
23/05/23,10:34:23,64833        
23/05/23,10:34:24,64834        
23/05/23,10:34:25,64835        
23/05/23,10:34:26,64836        
23/05/23,10:34:27,64837        
23/05/23,10:34:28,64838        
23/05/23,10:34:29,64839        
23/05/23,10:34:30,64840        
23/05/23,10:34:31,64841        
23/05/23,10:34:32,64842        
23/05/23,10:34:33,64843        
23/05/23,10:34:34,64844        
23/05/23,10:34:35,64845        
23/05/23,10:34:36,64846        
23/05/23,10:34:37,64847        
23/05/23,10:34:38,64848        
23/05/23,10:34:39,64849        
23/05/23,10:34:40,64850        
23/05/23,10:34:41,64851        
23/05/23,10:34:42,64852        
23/05/23,10:34:43,64853        
23/05/23,10:34:44,64854        
23/05/23,10:34:45,64855        
23/05/23,10:34:46,64856        
23/05/23,10:34:47,64857        
23/05/23,10:34:48,64858        
23/05/23,10:34:49,64859        
23/05/23,10:34:50,64860        
23/05/23,10:34:51,64861        
23/05/23,10:34:52,64862        
23/05/23,10:34:53,64863        
23/05/23,10:34:54,64864        
23/05/23,10:34:55,64865        
23/05/23,10:34:56,64866        
23/05/23,10:34:57,64867        
23/05/23,10:34:58,64868        
23/05/23,10:34:59,64869        
23/05/23,10:35:00,64870        
23/05/23,10:35:01,64871        
23/05/23,10:35:02,64872        
23/05/23,10:35:03,64873        
23/05/23,10:35:04,64874        
23/05/23,10:35:05,64875        
23/05/23,10:35:06,64876        
23/05/23,10:35:07,64877        
23/05/23,10:35:08,64878        
23/05/23,10:35:09,64879        
23/05/23,10:35:10,64880        
23/05/23,10:35:11,64881        
23/05/23,10:35:12,64882        
23/05/23,10:35:13,64883        
23/05/23,10:35:14,64884        
23/05/23,10:35:15,64885        
23/05/23,10:35:16,64886        
23/05/23,10:35:17,64887        
23/05/23,10:35:18,64888        
23/05/23,10:35:19,64889        
23/05/23,10:35:20,64890        
23/05/23,10:35:21,64891        
23/05/23,10:35:22,64892        
23/05/23,10:35:23,64893        
23/05/23,10:35:24,64894        
23/05/23,10:35:25,64895        
23/05/23,10:35:26,64896        
23/05/23,10:35:27,64897        
23/05/23,10:35:28,64898        
23/05/23,10:35:29,64899        
23/05/23,10:35:30,64900        
23/05/23,10:35:31,64901        
23/05/23,10:35:32,64902        
23/05/23,10:35:33,64903        
23/05/23,10:35:34,64904        
23/05/23,10:35:35,64905        
23/05/23,10:35:36,64906        
23/05/23,10:35:37,64907        
23/05/23,10:35:38,64908        
23/05/23,10:35:39,64909        
23/05/23,10:35:40,64910        
23/05/23,10:35:41,64911        
23/05/23,10:35:42,64912        
23/05/23,10:35:43,64913        
23/05/23,10:35:44,64914        
23/05/23,10:35:45,64915        
23/05/23,10:35:46,64916        
23/05/23,10:35:47,64917        
23/05/23,10:35:48,64918        
23/05/23,10:35:49,64919        
23/05/23,10:35:50,64920        
23/05/23,10:35:51,64921        
23/05/23,10:35:52,64922        
23/05/23,10:35:53,64923        
23/05/23,10:35:54,64924        
23/05/23,10:35:55,64925        
23/05/23,10:35:56,64926        
23/05/23,10:35:57,64927        
23/05/23,10:35:58,64928        
23/05/23,10:35:59,64929        
23/05/23,10:36:00,64930        
23/05/23,10:36:01,64931        
23/05/23,10:36:02,64932        
23/05/23,10:36:03,64933        
23/05/23,10:36:04,64934        
23/05/23,10:36:05,64935        
23/05/23,10:36:06,64936        
23/05/23,10:36:07,64937        
23/05/23,10:36:08,64938        
23/05/23,10:36:09,64939        
23/05/23,10:36:10,64940        
23/05/23,10:36:11,64941        
23/05/23,10:36:12,64942        
23/05/23,10:36:13,64943        
23/05/23,10:36:14,64944        
23/05/23,10:36:15,64945        
23/05/23,10:36:16,64946        
23/05/23,10:36:17,64947        
23/05/23,10:36:18,64948        
23/05/23,10:36:19,64949        
23/05/23,10:36:20,64950        
23/05/23,10:36:21,64951        
23/05/23,10:36:22,64952        
23/05/23,10:36:23,64953        
23/05/23,10:36:24,64954        
23/05/23,10:36:25,64955        
23/05/23,10:36:26,64956        
23/05/23,10:36:27,64957        
23/05/23,10:36:28,64958        
23/05/23,10:36:29,64959        
23/05/23,10:36:30,64960        
23/05/23,10:36:31,64961        
23/05/23,10:36:32,64962        
23/05/23,10:36:33,64963        
23/05/23,10:36:34,64964        
23/05/23,10:36:35,64965        
23/05/23,10:36:36,64966        
23/05/23,10:36:37,64967        
23/05/23,10:36:38,64968        
23/05/23,10:36:39,64969        
23/05/23,10:36:40,64970        
23/05/23,10:36:41,64971        
23/05/23,10:36:42,64972        
23/05/23,10:36:43,64973        
23/05/23,10:36:44,64974        
23/05/23,10:36:45,64975        
23/05/23,10:36:46,64976        
23/05/23,10:36:47,64977        
23/05/23,10:36:48,64978        
23/05/23,10:36:49,64979        
23/05/23,10:36:50,64980        
23/05/23,10:36:51,64981        
23/05/23,10:36:52,64982        
23/05/23,10:36:53,64983        
23/05/23,10:36:54,64984        
23/05/23,10:36:55,64985        
23/05/23,10:36:56,64986        
23/05/23,10:36:57,64987        
23/05/23,10:36:58,64988        
23/05/23,10:36:59,64989        
23/05/23,10:37:00,64990        
23/05/23,10:37:01,64991        
23/05/23,10:37:02,64992        
23/05/23,10:37:03,64993        
23/05/23,10:37:04,64994        
23/05/23,10:37:05,64995        
23/05/23,10:37:06,64996        
23/05/23,10:37:07,64997        
23/05/23,10:37:08,64998        
23/05/23,10:37:09,64999        
23/05/23,10:37:10,65000        
23/05/23,10:37:11,65001        
23/05/23,10:37:12,65002        
23/05/23,10:37:13,65003        
23/05/23,10:37:14,65004        
23/05/23,10:37:15,65005        
23/05/23,10:37:16,65006        
23/05/23,10:37:17,65007        
23/05/23,10:37:18,65008        
23/05/23,10:37:19,65009        
23/05/23,10:37:20,65010        
23/05/23,10:37:21,65011        
23/05/23,10:37:22,65012        
23/05/23,10:37:23,65013        
23/05/23,10:37:24,65014        
23/05/23,10:37:25,65015        
23/05/23,10:37:26,65016        
23/05/23,10:37:27,65017        
23/05/23,10:37:28,65018        
23/05/23,10:37:29,65019        
23/05/23,10:37:30,65020        
23/05/23,10:37:31,65021        
23/05/23,10:37:32,65022        
23/05/23,10:37:33,65023        
23/05/23,10:37:34,65024        
23/05/23,10:37:35,65025        
23/05/23,10:37:36,65026        
23/05/23,10:37:37,65027        
23/05/23,10:37:38,65028        
23/05/23,10:37:39,65029        
23/05/23,10:37:40,65030        
23/05/23,10:37:41,65031        
23/05/23,10:37:42,65032        
23/05/23,10:37:43,65033        
23/05/23,10:37:44,65034        
23/05/23,10:37:45,65035        
23/05/23,10:37:46,65036        
23/05/23,10:37:47,65037        
23/05/23,10:37:48,65038        
23/05/23,10:37:49,65039        
23/05/23,10:37:50,65040        
23/05/23,10:37:51,65041        
23/05/23,10:37:52,65042        
23/05/23,10:37:53,65043        
23/05/23,10:37:54,65044        
23/05/23,10:37:55,65045        
23/05/23,10:37:56,65046        
23/05/23,10:37:57,65047        
23/05/23,10:37:58,65048        
23/05/23,10:37:59,65049        
23/05/23,10:38:00,65050        
23/05/23,10:38:01,65051        
23/05/23,10:38:02,65052        
23/05/23,10:38:03,65053        
23/05/23,10:38:04,65054        
23/05/23,10:38:05,65055        
23/05/23,10:38:06,65056        
23/05/23,10:38:07,65057        
23/05/23,10:38:08,65058        
23/05/23,10:38:09,65059        
23/05/23,10:38:10,65060        
23/05/23,10:38:11,65061        
23/05/23,10:38:12,65062        
23/05/23,10:38:13,65063        
23/05/23,10:38:14,65064        
23/05/23,10:38:15,65065        
23/05/23,10:38:16,65066        
23/05/23,10:38:17,65067        
23/05/23,10:38:18,65068        
23/05/23,10:38:19,65069        
23/05/23,10:38:20,65070        
23/05/23,10:38:21,65071        
23/05/23,10:38:22,65072        
23/05/23,10:38:23,65073        
23/05/23,10:38:24,65074        
23/05/23,10:38:25,65075        
23/05/23,10:38:26,65076        
23/05/23,10:38:27,65077        
23/05/23,10:38:28,65078        
23/05/23,10:38:29,65079        
23/05/23,10:38:30,65080        
23/05/23,10:38:31,65081        
23/05/23,10:38:32,65082        
23/05/23,10:38:33,65083        
23/05/23,10:38:34,65084        
23/05/23,10:38:35,65085        
23/05/23,10:38:36,65086        
23/05/23,10:38:37,65087        
23/05/23,10:38:38,65088        
23/05/23,10:38:39,65089        
23/05/23,10:38:40,65090        
23/05/23,10:38:41,65091        
23/05/23,10:38:42,65092        
23/05/23,10:38:43,65093        
23/05/23,10:38:44,65094        
23/05/23,10:38:45,65095        
23/05/23,10:38:46,65096        
23/05/23,10:38:47,65097        
23/05/23,10:38:48,65098        
23/05/23,10:38:49,65099        
23/05/23,10:38:50,65100        
23/05/23,10:38:51,65101        
23/05/23,10:38:52,65102        
23/05/23,10:38:53,65103        
23/05/23,10:38:54,65104        
23/05/23,10:38:55,65105        
23/05/23,10:38:56,65106        
23/05/23,10:38:57,65107        
23/05/23,10:38:58,65108        
23/05/23,10:38:59,65109        
23/05/23,10:39:00,65110        
23/05/23,10:39:01,65111        
23/05/23,10:39:02,65112        
23/05/23,10:39:03,65113        
23/05/23,10:39:04,65114        
23/05/23,10:39:05,65115        
23/05/23,10:39:06,65116        
23/05/23,10:39:07,65117        
23/05/23,10:39:08,65118        
23/05/23,10:39:09,65119        
23/05/23,10:39:10,65120        
23/05/23,10:39:11,65121        
23/05/23,10:39:12,65122        
23/05/23,10:39:13,65123        
23/05/23,10:39:14,65124        
23/05/23,10:39:15,65125        
23/05/23,10:39:16,65126        
23/05/23,10:39:17,65127        
23/05/23,10:39:18,65128        
23/05/23,10:39:19,65129        
23/05/23,10:39:20,65130        
23/05/23,10:39:21,65131        
23/05/23,10:39:22,65132        
23/05/23,10:39:23,65133        
23/05/23,10:39:24,65134        
23/05/23,10:39:25,65135        
23/05/23,10:39:26,65136        
23/05/23,10:39:27,65137        
23/05/23,10:39:28,65138        
23/05/23,10:39:29,65139        
23/05/23,10:39:30,65140        
23/05/23,10:39:31,65141        
23/05/23,10:39:32,65142        
23/05/23,10:39:33,65143        
23/05/23,10:39:34,65144        
23/05/23,10:39:35,65145        
23/05/23,10:39:36,65146        
23/05/23,10:39:37,65147        
23/05/23,10:39:38,65148        
23/05/23,10:39:39,65149        
23/05/23,10:39:40,65150        
23/05/23,10:39:41,65151        
23/05/23,10:39:42,65152        
23/05/23,10:39:43,65153        
23/05/23,10:39:44,65154        
23/05/23,10:39:45,65155        
23/05/23,10:39:46,65156        
23/05/23,10:39:47,65157        
23/05/23,10:39:48,65158        
23/05/23,10:39:49,65159        
23/05/23,10:39:50,65160        
23/05/23,10:39:51,65161        
23/05/23,10:39:52,65162        
23/05/23,10:39:53,65163        
23/05/23,10:39:54,65164        
23/05/23,10:39:55,65165        
23/05/23,10:39:56,65166        
23/05/23,10:39:57,65167        
23/05/23,10:39:58,65168        
23/05/23,10:39:59,65169        
23/05/23,10:40:00,65170        
23/05/23,10:40:01,65171        
23/05/23,10:40:02,65172        
23/05/23,10:40:03,65173        
23/05/23,10:40:04,65174        
23/05/23,10:40:05,65175        
23/05/23,10:40:06,65176        
23/05/23,10:40:07,65177        
23/05/23,10:40:08,65178        
23/05/23,10:40:09,65179        
23/05/23,10:40:10,65180        
23/05/23,10:40:11,65181        
23/05/23,10:40:12,65182        
23/05/23,10:40:13,65183        
23/05/23,10:40:14,65184        
23/05/23,10:40:15,65185        
23/05/23,10:40:16,65186        
23/05/23,10:40:17,65187        
23/05/23,10:40:18,65188        
23/05/23,10:40:19,65189        
23/05/23,10:40:20,65190        
23/05/23,10:40:21,65191        
23/05/23,10:40:22,65192        
23/05/23,10:40:23,65193        
23/05/23,10:40:24,65194        
23/05/23,10:40:25,65195        
23/05/23,10:40:26,65196        
23/05/23,10:40:27,65197        
23/05/23,10:40:28,65198        
23/05/23,10:40:29,65199        
23/05/23,10:40:30,65200        
23/05/23,10:40:31,65201        
23/05/23,10:40:32,65202        
23/05/23,10:40:33,65203        
23/05/23,10:40:34,65204        
23/05/23,10:40:35,65205        
23/05/23,10:40:36,65206        
23/05/23,10:40:37,65207        
23/05/23,10:40:38,65208        
23/05/23,10:40:39,65209        
23/05/23,10:40:40,65210        
23/05/23,10:40:41,65211        
23/05/23,10:40:42,65212        
23/05/23,10:40:43,65213        
23/05/23,10:40:44,65214        
23/05/23,10:40:45,65215        
23/05/23,10:40:46,65216        
23/05/23,10:40:47,65217        
23/05/23,10:40:48,65218        
23/05/23,10:40:49,65219        
23/05/23,10:40:50,65220        
23/05/23,10:40:51,65221        
23/05/23,10:40:52,65222        
23/05/23,10:40:53,65223        
23/05/23,10:40:54,65224        
23/05/23,10:40:55,65225        
23/05/23,10:40:56,65226        
23/05/23,10:40:57,65227        
23/05/23,10:40:58,65228        
23/05/23,10:40:59,65229        
23/05/23,10:41:00,65230        
23/05/23,10:41:01,65231        
23/05/23,10:41:02,65232        
23/05/23,10:41:03,65233        
23/05/23,10:41:04,65234        
23/05/23,10:41:05,65235        
23/05/23,10:41:06,65236        
23/05/23,10:41:07,65237        
23/05/23,10:41:08,65238        
23/05/23,10:41:09,65239        
23/05/23,10:41:10,65240        
23/05/23,10:41:11,65241        
23/05/23,10:41:12,65242        
23/05/23,10:41:13,65243        
23/05/23,10:41:14,65244        
23/05/23,10:41:15,65245        
23/05/23,10:41:16,65246        
23/05/23,10:41:17,65247        
23/05/23,10:41:18,65248        
23/05/23,10:41:19,65249        
23/05/23,10:41:20,65250        
23/05/23,10:41:21,65251        
23/05/23,10:41:22,65252        
23/05/23,10:41:23,65253        
23/05/23,10:41:24,65254        
23/05/23,10:41:25,65255        
23/05/23,10:41:26,65256        
23/05/23,10:41:27,65257        
23/05/23,10:41:28,65258        
23/05/23,10:41:29,65259        
23/05/23,10:41:30,65260        
23/05/23,10:41:31,65261        
23/05/23,10:41:32,65262        
23/05/23,10:41:33,65263        
23/05/23,10:41:34,65264        
23/05/23,10:41:35,65265        
23/05/23,10:41:36,65266        
23/05/23,10:41:37,65267        
23/05/23,10:41:38,65268        
23/05/23,10:41:39,65269        
23/05/23,10:41:40,65270        
23/05/23,10:41:41,65271        
23/05/23,10:41:42,65272        
23/05/23,10:41:43,65273        
23/05/23,10:41:44,65274        
23/05/23,10:41:45,65275        
23/05/23,10:41:46,65276        
23/05/23,10:41:47,65277        
23/05/23,10:41:48,65278        
23/05/23,10:41:49,65279        
23/05/23,10:41:50,65280        
23/05/23,10:41:51,65281        
23/05/23,10:41:52,65282        
23/05/23,10:41:53,65283        
23/05/23,10:41:54,65284        
23/05/23,10:41:55,65285        
23/05/23,10:41:56,65286        
23/05/23,10:41:57,65287        
23/05/23,10:41:58,65288        
23/05/23,10:41:59,65289        
23/05/23,10:42:00,65290        
23/05/23,10:42:01,65291        
23/05/23,10:42:02,65292        
23/05/23,10:42:03,65293        
23/05/23,10:42:04,65294        
23/05/23,10:42:05,65295        
23/05/23,10:42:06,65296        
23/05/23,10:42:07,65297        
23/05/23,10:42:08,65298        
23/05/23,10:42:09,65299        
23/05/23,10:42:10,65300        
23/05/23,10:42:11,65301        
23/05/23,10:42:12,65302        
23/05/23,10:42:13,65303        
23/05/23,10:42:14,65304        
23/05/23,10:42:15,65305        
23/05/23,10:42:16,65306        
23/05/23,10:42:17,65307        
23/05/23,10:42:18,65308        
23/05/23,10:42:19,65309        
23/05/23,10:42:20,65310        
23/05/23,10:42:21,65311        
23/05/23,10:42:22,65312        
23/05/23,10:42:23,65313        
23/05/23,10:42:24,65314        
23/05/23,10:42:25,65315        
23/05/23,10:42:26,65316        
23/05/23,10:42:27,65317        
23/05/23,10:42:28,65318        
23/05/23,10:42:29,65319        
23/05/23,10:42:30,65320        
23/05/23,10:42:31,65321        
23/05/23,10:42:32,65322        
23/05/23,10:42:33,65323        
23/05/23,10:42:34,65324        
23/05/23,10:42:35,65325        
23/05/23,10:42:36,65326        
23/05/23,10:42:37,65327        
23/05/23,10:42:38,65328        
23/05/23,10:42:39,65329        
23/05/23,10:42:40,65330        
23/05/23,10:42:41,65331        
23/05/23,10:42:42,65332        
23/05/23,10:42:43,65333        
23/05/23,10:42:44,65334        
23/05/23,10:42:45,65335        
23/05/23,10:42:46,65336        
23/05/23,10:42:47,65337        
23/05/23,10:42:48,65338        
23/05/23,10:42:49,65339        
23/05/23,10:42:50,65340        
23/05/23,10:42:51,65341        
23/05/23,10:42:52,65342        
23/05/23,10:42:53,65343        
23/05/23,10:42:54,65344        
23/05/23,10:42:55,65345        
23/05/23,10:42:56,65346        
23/05/23,10:42:57,65347        
23/05/23,10:42:58,65348        
23/05/23,10:42:59,65349        
23/05/23,10:43:00,65350        
23/05/23,10:43:01,65351        
23/05/23,10:43:02,65352        
23/05/23,10:43:03,65353        
23/05/23,10:43:04,65354        
23/05/23,10:43:05,65355        
23/05/23,10:43:06,65356        
23/05/23,10:43:07,65357        
23/05/23,10:43:08,65358        
23/05/23,10:43:09,65359        
23/05/23,10:43:10,65360        
23/05/23,10:43:11,65361        
23/05/23,10:43:12,65362        
23/05/23,10:43:13,65363        
23/05/23,10:43:14,65364        
23/05/23,10:43:15,65365        
23/05/23,10:43:16,65366        
23/05/23,10:43:17,65367        
23/05/23,10:43:18,65368        
23/05/23,10:43:19,65369        
23/05/23,10:43:20,65370        
23/05/23,10:43:21,65371        
23/05/23,10:43:22,65372        
23/05/23,10:43:23,65373        
23/05/23,10:43:24,65374        
23/05/23,10:43:25,65375        
23/05/23,10:43:26,65376        
23/05/23,10:43:27,65377        
23/05/23,10:43:28,65378        
23/05/23,10:43:29,65379        
23/05/23,10:43:30,65380        
23/05/23,10:43:31,65381        
23/05/23,10:43:32,65382        
23/05/23,10:43:33,65383        
23/05/23,10:43:34,65384        
23/05/23,10:43:35,65385        
23/05/23,10:43:36,65386        
23/05/23,10:43:37,65387        
23/05/23,10:43:38,65388        
23/05/23,10:43:39,65389        
23/05/23,10:43:40,65390        
23/05/23,10:43:41,65391        
23/05/23,10:43:42,65392        
23/05/23,10:43:43,65393        
23/05/23,10:43:44,65394        
23/05/23,10:43:45,65395        
23/05/23,10:43:46,65396        
23/05/23,10:43:47,65397        
23/05/23,10:43:48,65398        
23/05/23,10:43:49,65399        
23/05/23,10:43:50,65400        
23/05/23,10:43:51,65401        
23/05/23,10:43:52,65402        
23/05/23,10:43:53,65403        
23/05/23,10:43:54,65404        
23/05/23,10:43:55,65405        
23/05/23,10:43:56,65406        
23/05/23,10:43:57,65407        
23/05/23,10:43:58,65408        
23/05/23,10:43:59,65409        
23/05/23,10:44:00,65410        
23/05/23,10:44:01,65411        
23/05/23,10:44:02,65412        
23/05/23,10:44:03,65413        
23/05/23,10:44:04,65414        
23/05/23,10:44:05,65415        
23/05/23,10:44:06,65416        
23/05/23,10:44:07,65417        
23/05/23,10:44:08,65418        
23/05/23,10:44:09,65419        
23/05/23,10:44:10,65420        
23/05/23,10:44:11,65421        
23/05/23,10:44:12,65422        
23/05/23,10:44:13,65423        
23/05/23,10:44:14,65424        
23/05/23,10:44:15,65425        
23/05/23,10:44:16,65426        
23/05/23,10:44:17,65427        
23/05/23,10:44:18,65428        
23/05/23,10:44:19,65429        
23/05/23,10:44:20,65430        
23/05/23,10:44:21,65431        
23/05/23,10:44:22,65432        
23/05/23,10:44:23,65433        
23/05/23,10:44:24,65434        
23/05/23,10:44:25,65435        
23/05/23,10:44:26,65436        
23/05/23,10:44:27,65437        
23/05/23,10:44:28,65438        
23/05/23,10:44:29,65439        
23/05/23,10:44:30,65440        
23/05/23,10:44:31,65441        
23/05/23,10:44:32,65442        
23/05/23,10:44:33,65443        
23/05/23,10:44:34,65444        
23/05/23,10:44:35,65445        
23/05/23,10:44:36,65446        
23/05/23,10:44:37,65447        
23/05/23,10:44:38,65448        
